S0009	3	NÃO	ADV	LEMMA	NÃO	não
S0011	1	ELES	PRON	LEMMA	ELES	ele
S0011	1	ELES	PRON	FEATS	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
S0011	2	ROUBAM	VERB	LEMMA	roub	roubar
S0011	2	ROUBAM	VERB	FEATS	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
S0015	5	TEVE	VERB	LEMMA	TEVE	ter
S0015	5	TEVE	VERB	FEATS	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
S0017	10	ELES	PRON	LEMMA	ELES	ele
S0017	10	ELES	PRON	FEATS	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
S0017	18	TODOS	DET	LEMMA	TODOS	todo
S0017	19	NÓS	PRON	LEMMA	NÓS	nós
S0017	19	NÓS	PRON	FEATS	_	PronType=Dem

==========================================================

Pchanged - fixed: 0
Lchanged - fixed: 7
Fchanged - fixed: 5
